time_s,lap,lap_time_s,distance_m,distance_into_lap_m,segment,segment_type,speed_kph,rpm,throttle,gear,avg_speed_session_kph,max_rpm_session,est_lap_time_s
45.400,1,45.400,1632.24,1632.24,Corner A,corner,83.05,6262,0.106,3,129.43,11104,123.81
45.450,1,45.450,1633.39,1633.39,Corner A,corner,83.05,6351,0.124,3,129.38,11104,123.87
45.500,1,45.500,1634.54,1634.54,Corner A,corner,83.03,6247,0.117,3,129.33,11104,123.93
45.550,1,45.550,1635.70,1635.70,Corner A,corner,83.04,6352,0.129,3,129.28,11104,123.98
45.600,1,45.600,1636.85,1636.85,Corner A,corner,83.02,6314,0.114,3,129.23,11104,124.04
45.650,1,45.650,1638.00,1638.00,Corner A,corner,82.99,6203,0.106,3,129.17,11104,124.10
45.700,1,45.700,1639.16,1639.16,Corner A,corner,83.01,6407,0.138,3,129.12,11104,124.15
45.750,1,45.750,1640.31,1640.31,Corner A,corner,83.01,6345,0.131,3,129.07,11104,124.21
45.800,1,45.800,1641.46,1641.46,Corner A,corner,83.00,6079,0.117,3,129.02,11104,124.26
45.850,1,45.850,1642.61,1642.61,Corner A,corner,82.99,6336,0.120,3,128.97,11104,124.31
45.900,1,45.900,1643.77,1643.77,Corner A,corner,83.01,6284,0.144,3,128.92,11104,124.36
45.950,1,45.950,1644.92,1644.92,Corner A,corner,82.99,6421,0.109,3,128.87,11104,124.41
46.000,1,46.000,1646.07,1646.07,Corner A,corner,83.01,6317,0.141,3,128.82,11104,124.46
46.050,1,46.050,1647.23,1647.23,Corner A,corner,83.02,6335,0.140,3,128.77,11104,124.51
46.100,1,46.100,1648.38,1648.38,Corner A,corner,83.00,6299,0.110,3,128.72,11104,124.56
46.150,1,46.150,1649.53,1649.53,Corner A,corner,83.00,6193,0.126,3,128.67,11104,124.61
46.200,1,46.200,1650.68,1650.68,Corner A,corner,83.02,6386,0.140,3,128.62,11104,124.65
46.250,1,46.250,1651.84,1651.84,Corner A,corner,83.00,6409,0.111,3,128.58,11104,124.70
46.300,1,46.300,1652.99,1652.99,Corner A,corner,83.02,6290,0.141,3,128.53,11104,124.74
46.350,1,46.350,1654.14,1654.14,Corner A,corner,83.02,6305,0.132,3,128.48,11104,124.78
46.400,1,46.400,1655.30,1655.30,Corner A,corner,83.03,6462,0.134,3,128.43,11104,124.83
46.450,1,46.450,1656.45,1656.45,Corner A,corner,83.03,6277,0.126,3,128.38,11104,124.87
46.500,1,46.500,1657.60,1657.60,Corner A,corner,83.04,6151,0.139,3,128.33,11104,124.91
46.550,1,46.550,1658.76,1658.76,Corner A,corner,83.03,6322,0.119,3,128.28,11104,124.95
46.600,1,46.600,1659.91,1659.91,Corner A,corner,83.03,6300,0.124,3,128.23,11104,124.99
46.650,1,46.650,1661.06,1661.06,Corner A,corner,83.05,6480,0.139,3,128.18,11104,125.02
46.700,1,46.700,1662.22,1662.22,Corner A,corner,83.04,6394,0.123,3,128.14,11104,125.06
46.750,1,46.750,1663.37,1663.37,Corner A,corner,83.02,6369,0.113,3,128.09,11104,125.10
46.800,1,46.800,1664.52,1664.52,Corner A,corner,83.01,6327,0.118,3,128.04,11104,125.13
46.850,1,46.850,1665.67,1665.67,Corner A,corner,83.00,6270,0.117,3,127.99,11104,125.16
46.900,1,46.900,1666.83,1666.83,Corner A,corner,83.01,6357,0.135,3,127.94,11104,125.20
46.950,1,46.950,1667.98,1667.98,Corner A,corner,82.99,6240,0.114,3,127.90,11104,125.23
47.000,1,47.000,1669.13,1669.13,Corner A,corner,83.01,6326,0.138,3,127.85,11104,125.26
47.050,1,47.050,1670.29,1670.29,Corner A,corner,83.03,6284,0.145,3,127.80,11104,125.29
47.100,1,47.100,1671.44,1671.44,Corner A,corner,83.03,6326,0.131,3,127.75,11104,125.32
47.150,1,47.150,1672.59,1672.59,Corner A,corner,83.05,6259,0.137,3,127.71,11104,125.35
47.200,1,47.200,1673.75,1673.75,Corner A,corner,83.06,6452,0.134,3,127.66,11104,125.38
47.250,1,47.250,1674.90,1674.90,Corner A,corner,83.07,6337,0.138,3,127.61,11104,125.41
47.300,1,47.300,1676.05,1676.05,Corner A,corner,83.07,6525,0.127,3,127.56,11104,125.43
47.350,1,47.350,1677.21,1677.21,Corner A,corner,83.08,6327,0.137,3,127.52,11104,125.46
47.400,1,47.400,1678.36,1678.36,Corner A,corner,83.08,6352,0.124,3,127.47,11104,125.48
47.450,1,47.450,1679.52,1679.52,Corner A,corner,83.08,6295,0.126,3,127.42,11104,125.51
47.500,1,47.500,1680.67,1680.67,Corner A,corner,83.09,6383,0.133,3,127.38,11104,125.53
47.550,1,47.550,1681.82,1681.82,Corner A,corner,83.09,6175,0.128,3,127.33,11104,125.56
47.600,1,47.600,1682.98,1682.98,Corner A,corner,83.07,6371,0.116,3,127.28,11104,125.58
47.650,1,47.650,1684.13,1684.13,Corner A,corner,83.06,6310,0.118,3,127.24,11104,125.60
47.700,1,47.700,1685.28,1685.28,Corner A,corner,83.06,6302,0.126,3,127.19,11104,125.62
47.750,1,47.750,1686.44,1686.44,Corner A,corner,83.08,6267,0.141,3,127.15,11104,125.64
47.800,1,47.800,1687.59,1687.59,Corner A,corner,83.07,6324,0.121,3,127.10,11104,125.66
47.850,1,47.850,1688.75,1688.75,Corner A,corner,83.04,6312,0.107,3,127.05,11104,125.68
47.900,1,47.900,1689.90,1689.90,Corner A,corner,83.06,6429,0.141,3,127.01,11104,125.70
47.950,1,47.950,1691.05,1691.05,Corner A,corner,83.04,6424,0.114,3,126.96,11104,125.72
48.000,1,48.000,1692.21,1692.21,Corner A,corner,83.06,6398,0.137,3,126.92,11104,125.74
48.050,1,48.050,1693.36,1693.36,Corner A,corner,83.04,6357,0.111,3,126.87,11104,125.76
48.100,1,48.100,1694.51,1694.51,Corner A,corner,83.02,6284,0.117,3,126.82,11104,125.77
48.150,1,48.150,1695.67,1695.67,Corner A,corner,83.04,6339,0.142,3,126.78,11104,125.79
48.200,1,48.200,1696.82,1696.82,Corner A,corner,83.05,6350,0.133,3,126.73,11104,125.81
48.250,1,48.250,1697.97,1697.97,Corner A,corner,83.05,6350,0.125,3,126.69,11104,125.82
48.300,1,48.300,1699.13,1699.13,Corner A,corner,83.05,6406,0.126,3,126.64,11104,125.84
48.350,1,48.350,1700.28,1700.28,Corner A,corner,83.06,6350,0.137,3,126.60,11104,125.85
48.400,1,48.400,1701.43,1701.43,Corner A,corner,83.07,6337,0.136,3,126.55,11104,125.87
48.450,1,48.450,1702.59,1702.59,Corner A,corner,83.05,6432,0.112,3,126.51,11104,125.88
48.500,1,48.500,1703.74,1703.74,Corner A,corner,83.04,6377,0.119,3,126.46,11104,125.89
48.550,1,48.550,1704.89,1704.89,Corner A,corner,83.03,6398,0.119,3,126.42,11104,125.91
48.600,1,48.600,1706.05,1706.05,Corner A,corner,83.03,6265,0.127,3,126.37,11104,125.92
48.650,1,48.650,1707.20,1707.20,Corner A,corner,83.02,6457,0.114,3,126.33,11104,125.93
48.700,1,48.700,1708.35,1708.35,Corner A,corner,83.01,6266,0.126,3,126.28,11104,125.95
48.750,1,48.750,1709.51,1709.51,Corner A,corner,82.99,6373,0.108,3,126.24,11104,125.96
48.800,1,48.800,1710.66,1710.66,Corner A,corner,82.99,6359,0.129,3,126.20,11104,125.97
48.850,1,48.850,1711.81,1711.81,Corner A,corner,82.99,6460,0.127,3,126.15,11104,125.98
48.900,1,48.900,1712.96,1712.96,Corner A,corner,82.98,6364,0.116,3,126.11,11104,125.99
48.950,1,48.950,1714.12,1714.12,Corner A,corner,82.96,6291,0.109,3,126.06,11104,126.00
49.000,1,49.000,1715.27,1715.27,Corner A,corner,82.94,6284,0.114,3,126.02,11104,126.02
49.050,1,49.050,1716.42,1716.42,Corner A,corner,82.95,6241,0.136,3,125.98,11104,126.03
49.100,1,49.100,1717.57,1717.57,Corner A,corner,82.97,6372,0.145,3,125.93,11104,126.04
49.150,1,49.150,1718.72,1718.72,Corner A,corner,82.97,6326,0.122,3,125.89,11104,126.05
49.200,1,49.200,1719.88,1719.88,Corner A,corner,82.95,6495,0.114,3,125.84,11104,126.06
49.250,1,49.250,1721.03,1721.03,Corner A,corner,82.96,6393,0.137,3,125.80,11104,126.07
49.300,1,49.300,1722.18,1722.18,Corner A,corner,82.96,6195,0.122,3,125.76,11104,126.08
49.350,1,49.350,1723.33,1723.33,Corner A,corner,82.95,6307,0.120,3,125.71,11104,126.09
49.400,1,49.400,1724.49,1724.49,Corner A,corner,82.97,6291,0.146,3,125.67,11104,126.09
49.450,1,49.450,1725.64,1725.64,Corner A,corner,82.96,6345,0.118,3,125.63,11104,126.10
49.500,1,49.500,1726.79,1726.79,Corner A,corner,82.98,6305,0.137,3,125.58,11104,126.11
49.550,1,49.550,1727.94,1727.94,Corner A,corner,82.96,6381,0.115,3,125.54,11104,126.12
49.600,1,49.600,1729.09,1729.09,Corner A,corner,82.96,6045,0.131,3,125.50,11104,126.13
49.650,1,49.650,1730.25,1730.25,Corner A,corner,82.98,6263,0.141,3,125.46,11104,126.14
49.700,1,49.700,1731.40,1731.40,Corner A,corner,82.99,6322,0.136,3,125.41,11104,126.14
49.750,1,49.750,1732.55,1732.55,Corner A,corner,83.01,6335,0.139,3,125.37,11104,126.15
49.800,1,49.800,1733.71,1733.71,Corner A,corner,82.99,6277,0.111,3,125.33,11104,126.16
49.850,1,49.850,1734.86,1734.86,Corner A,corner,83.00,6285,0.136,3,125.29,11104,126.17
49.900,1,49.900,1736.01,1736.01,Corner A,corner,83.02,6387,0.138,3,125.24,11104,126.17
49.950,1,49.950,1737.16,1737.16,Corner A,corner,82.99,6388,0.108,3,125.20,11104,126.18
50.000,1,50.000,1738.32,1738.32,Corner A,corner,82.97,6377,0.110,3,125.16,11104,126.19
50.050,1,50.050,1739.47,1739.47,Corner A,corner,82.97,6340,0.124,3,125.12,11104,126.19
50.100,1,50.100,1740.62,1740.62,Corner A,corner,82.95,6472,0.116,3,125.07,11104,126.20
50.150,1,50.150,1741.77,1741.77,Corner A,corner,82.93,6338,0.110,3,125.03,11104,126.20
50.200,1,50.200,1742.92,1742.92,Corner A,corner,82.91,6290,0.108,3,124.99,11104,126.21
50.250,1,50.250,1744.08,1744.08,Corner A,corner,82.92,6344,0.137,3,124.95,11104,126.22
50.300,1,50.300,1745.23,1745.23,Corner A,corner,82.90,6239,0.113,3,124.91,11104,126.22
50.350,1,50.350,1746.38,1746.38,Corner A,corner,82.90,6263,0.122,3,124.87,11104,126.23
50.400,1,50.400,1747.53,1747.53,Corner A,corner,82.88,6255,0.115,3,124.82,11104,126.23
50.450,1,50.450,1748.68,1748.68,Corner A,corner,82.86,6368,0.111,3,124.78,11104,126.24
50.500,1,50.500,1749.83,1749.83,Corner A,corner,82.85,6220,0.116,3,124.74,11104,126.24
50.550,1,50.550,1750.98,1750.98,Corner A,corner,82.86,6448,0.137,3,124.70,11104,126.25
50.600,1,50.600,1752.15,1752.15,Straight B,straight,83.99,6642,1.000,3,124.66,11104,126.25
50.650,1,50.650,1753.33,1753.33,Straight B,straight,85.11,6743,1.000,3,124.62,11104,126.24
50.700,1,50.700,1754.53,1754.53,Straight B,straight,86.22,6921,1.000,3,124.58,11104,126.23
50.750,1,50.750,1755.74,1755.74,Straight B,straight,87.33,7277,1.000,3,124.55,11104,126.21
50.800,1,50.800,1756.97,1756.97,Straight B,straight,88.44,7452,1.000,3,124.51,11104,126.19
50.850,1,50.850,1758.21,1758.21,Straight B,straight,89.54,7668,1.000,3,124.48,11104,126.16
50.900,1,50.900,1759.47,1759.47,Straight B,straight,90.64,8131,1.000,3,124.44,11104,126.13
50.950,1,50.950,1760.75,1760.75,Straight B,straight,91.74,8147,1.000,3,124.41,11104,126.08
51.000,1,51.000,1762.04,1762.04,Straight B,straight,92.83,8331,1.000,3,124.38,11104,126.04
51.050,1,51.050,1763.34,1763.34,Straight B,straight,93.92,8657,1.000,3,124.35,11104,125.99
51.100,1,51.100,1764.66,1764.66,Straight B,straight,95.01,8894,1.000,3,124.32,11104,125.93
51.150,1,51.150,1765.99,1765.99,Straight B,straight,96.09,9232,1.000,3,124.29,11104,125.87
51.200,1,51.200,1767.34,1767.34,Straight B,straight,97.16,9480,1.000,3,124.27,11104,125.80
51.250,1,51.250,1768.71,1768.71,Straight B,straight,98.23,9518,1.000,3,124.24,11104,125.73
51.300,1,51.300,1770.09,1770.09,Straight B,straight,99.30,9749,1.000,3,124.22,11104,125.65
51.350,1,51.350,1771.48,1771.48,Straight B,straight,100.36,10072,1.000,3,124.19,11104,125.56
51.400,1,51.400,1772.89,1772.89,Straight B,straight,101.42,10134,1.000,3,124.17,11104,125.48
51.450,1,51.450,1774.31,1774.31,Straight B,straight,102.48,10320,1.000,3,124.15,11104,125.38
51.500,1,51.500,1775.75,1775.75,Straight B,straight,103.53,10576,1.000,3,124.13,11104,125.28
51.550,1,51.550,1777.20,1777.20,Straight B,straight,104.58,10737,1.000,3,124.11,11104,125.18
51.600,1,51.600,1778.67,1778.67,Straight B,straight,105.62,2607,1.000,4,124.09,11104,125.07
51.650,1,51.650,1780.15,1780.15,Straight B,straight,106.43,2901,1.000,4,124.08,11104,124.96
51.700,1,51.700,1781.64,1781.64,Straight B,straight,107.24,3104,1.000,4,124.06,11104,124.84
51.750,1,51.750,1783.14,1783.14,Straight B,straight,108.04,3197,1.000,4,124.04,11104,124.73
51.800,1,51.800,1784.65,1784.65,Straight B,straight,108.84,3304,1.000,4,124.03,11104,124.60
51.850,1,51.850,1786.17,1786.17,Straight B,straight,109.64,3597,1.000,4,124.02,11104,124.48
51.900,1,51.900,1787.71,1787.71,Straight B,straight,110.43,3609,1.000,4,124.00,11104,124.35
51.950,1,51.950,1789.25,1789.25,Straight B,straight,111.22,3941,1.000,4,123.99,11104,124.22
52.000,1,52.000,1790.81,1790.81,Straight B,straight,112.01,3818,1.000,4,123.98,11104,124.08
52.050,1,52.050,1792.37,1792.37,Straight B,straight,112.79,4145,1.000,4,123.97,11104,123.94
52.100,1,52.100,1793.95,1793.95,Straight B,straight,113.57,4447,1.000,4,123.96,11104,123.80
52.150,1,52.150,1795.54,1795.54,Straight B,straight,114.35,4609,1.000,4,123.95,11104,123.66
52.200,1,52.200,1797.14,1797.14,Straight B,straight,115.12,4615,1.000,4,123.94,11104,123.51
52.250,1,52.250,1798.75,1798.75,Straight B,straight,115.89,4691,1.000,4,123.93,11104,123.36
52.300,1,52.300,1800.37,1800.37,Straight B,straight,116.66,4895,1.000,4,123.93,11104,123.20
52.350,1,52.350,1802.00,1802.00,Straight B,straight,117.42,5213,1.000,4,123.92,11104,123.05
52.400,1,52.400,1803.64,1803.64,Straight B,straight,118.18,5388,1.000,4,123.91,11104,122.89
52.450,1,52.450,1805.29,1805.29,Straight B,straight,118.93,5345,1.000,4,123.91,11104,122.72
52.500,1,52.500,1806.95,1806.95,Straight B,straight,119.68,5798,1.000,4,123.91,11104,122.56
52.550,1,52.550,1808.63,1808.63,Straight B,straight,120.43,5901,1.000,4,123.90,11104,122.39
52.600,1,52.600,1810.31,1810.31,Straight B,straight,121.18,6001,1.000,4,123.90,11104,122.22
52.650,1,52.650,1812.00,1812.00,Straight B,straight,121.92,6082,1.000,4,123.90,11104,122.05
52.700,1,52.700,1813.71,1813.71,Straight B,straight,122.65,6254,1.000,4,123.90,11104,121.88
52.750,1,52.750,1815.42,1815.42,Straight B,straight,123.39,6463,1.000,4,123.90,11104,121.70
52.800,1,52.800,1817.14,1817.14,Straight B,straight,124.12,6581,1.000,4,123.90,11104,121.52
52.850,1,52.850,1818.88,1818.88,Straight B,straight,124.85,6691,1.000,4,123.90,11104,121.34
52.900,1,52.900,1820.62,1820.62,Straight B,straight,125.57,6688,1.000,4,123.90,11104,121.15
52.950,1,52.950,1822.38,1822.38,Straight B,straight,126.29,7038,1.000,4,123.90,11104,120.97
53.000,1,53.000,1824.14,1824.14,Straight B,straight,127.00,7142,1.000,4,123.90,11104,120.78
53.050,1,53.050,1825.91,1825.91,Straight B,straight,127.72,7161,1.000,4,123.91,11104,120.59
53.100,1,53.100,1827.70,1827.70,Straight B,straight,128.42,7497,1.000,4,123.91,11104,120.40
53.150,1,53.150,1829.49,1829.49,Straight B,straight,129.13,7611,1.000,4,123.92,11104,120.21
53.200,1,53.200,1831.29,1831.29,Straight B,straight,129.83,7747,1.000,4,123.92,11104,120.01
53.250,1,53.250,1833.11,1833.11,Straight B,straight,130.53,7861,1.000,4,123.93,11104,119.81
53.300,1,53.300,1834.93,1834.93,Straight B,straight,131.22,8066,1.000,4,123.94,11104,119.62
53.350,1,53.350,1836.76,1836.76,Straight B,straight,131.91,8302,1.000,4,123.94,11104,119.42
53.400,1,53.400,1838.60,1838.60,Straight B,straight,132.60,8260,1.000,4,123.95,11104,119.21
53.450,1,53.450,1840.45,1840.45,Straight B,straight,133.28,8516,1.000,4,123.96,11104,119.01
53.500,1,53.500,1842.32,1842.32,Straight B,straight,133.96,8612,1.000,4,123.97,11104,118.81
53.550,1,53.550,1844.19,1844.19,Straight B,straight,134.64,8789,1.000,4,123.98,11104,118.60
53.600,1,53.600,1846.06,1846.06,Straight B,straight,135.31,8904,1.000,4,123.99,11104,118.39
53.650,1,53.650,1847.95,1847.95,Straight B,straight,135.98,8986,1.000,4,124.00,11104,118.19
53.700,1,53.700,1849.85,1849.85,Straight B,straight,136.65,9316,1.000,4,124.01,11104,117.98
53.750,1,53.750,1851.76,1851.76,Straight B,straight,137.31,9459,1.000,4,124.02,11104,117.77
53.800,1,53.800,1853.67,1853.67,Straight B,straight,137.97,9476,1.000,4,124.04,11104,117.55
53.850,1,53.850,1855.60,1855.60,Straight B,straight,138.62,9442,1.000,4,124.05,11104,117.34
53.900,1,53.900,1857.53,1857.53,Straight B,straight,139.27,9750,1.000,4,124.07,11104,117.13
53.950,1,53.950,1859.48,1859.48,Straight B,straight,139.92,9800,1.000,4,124.08,11104,116.91
54.000,1,54.000,1861.43,1861.43,Straight B,straight,140.56,9939,1.000,4,124.10,11104,116.70
54.050,1,54.050,1863.39,1863.39,Straight B,straight,141.20,10410,1.000,4,124.11,11104,116.48
54.100,1,54.100,1865.36,1865.36,Straight B,straight,141.84,10243,1.000,4,124.13,11104,116.26
54.150,1,54.150,1867.34,1867.34,Straight B,straight,142.47,10418,1.000,4,124.14,11104,116.04
54.200,1,54.200,1869.33,1869.33,Straight B,straight,143.10,10572,1.000,4,124.16,11104,115.83
54.250,1,54.250,1871.32,1871.32,Straight B,straight,143.73,10733,1.000,4,124.18,11104,115.61
54.300,1,54.300,1873.33,1873.33,Straight B,straight,144.35,10774,1.000,4,124.20,11104,115.39
54.350,1,54.350,1875.34,1875.34,Straight B,straight,144.97,10801,1.000,4,124.22,11104,115.16
54.400,1,54.400,1877.36,1877.36,Straight B,straight,145.58,2569,1.000,5,124.24,11104,114.94
54.450,1,54.450,1879.39,1879.39,Straight B,straight,146.04,2708,1.000,5,124.26,11104,114.72
54.500,1,54.500,1881.43,1881.43,Straight B,straight,146.49,2947,1.000,5,124.28,11104,114.50
54.550,1,54.550,1883.47,1883.47,Straight B,straight,146.93,3068,1.000,5,124.30,11104,114.28
54.600,1,54.600,1885.51,1885.51,Straight B,straight,147.38,2946,1.000,5,124.32,11104,114.06
54.650,1,54.650,1887.57,1887.57,Straight B,straight,147.82,2896,1.000,5,124.34,11104,113.84
54.700,1,54.700,1889.63,1889.63,Straight B,straight,148.26,3303,1.000,5,124.36,11104,113.62
54.750,1,54.750,1891.69,1891.69,Straight B,straight,148.70,3314,1.000,5,124.39,11104,113.40
54.800,1,54.800,1893.76,1893.76,Straight B,straight,149.13,3397,1.000,5,124.41,11104,113.18
54.850,1,54.850,1895.84,1895.84,Straight B,straight,149.56,3537,1.000,5,124.43,11104,112.96
54.900,1,54.900,1897.92,1897.92,Straight B,straight,149.99,3759,1.000,5,124.45,11104,112.74
54.950,1,54.950,1900.01,1900.01,Straight B,straight,150.42,3803,1.000,5,124.48,11104,112.52
55.000,1,55.000,1902.11,1902.11,Straight B,straight,150.85,3690,1.000,5,124.50,11104,112.30
55.050,1,55.050,1904.21,1904.21,Straight B,straight,151.27,3882,1.000,5,124.53,11104,112.08
55.100,1,55.100,1906.32,1906.32,Straight B,straight,151.69,4017,1.000,5,124.55,11104,111.87
55.150,1,55.150,1908.43,1908.43,Straight B,straight,152.10,4054,1.000,5,124.58,11104,111.65
55.200,1,55.200,1910.55,1910.55,Straight B,straight,152.52,4146,1.000,5,124.60,11104,111.43
55.250,1,55.250,1912.67,1912.67,Straight B,straight,152.93,4229,1.000,5,124.63,11104,111.21
55.300,1,55.300,1914.80,1914.80,Straight B,straight,153.34,4228,1.000,5,124.65,11104,111.00
55.350,1,55.350,1916.94,1916.94,Straight B,straight,153.75,4377,1.000,5,124.68,11104,110.78
55.400,1,55.400,1919.08,1919.08,Straight B,straight,154.15,4403,1.000,5,124.71,11104,110.57
55.450,1,55.450,1921.22,1921.22,Straight B,straight,154.55,4527,1.000,5,124.73,11104,110.35
55.500,1,55.500,1923.37,1923.37,Straight B,straight,154.95,4479,1.000,5,124.76,11104,110.14
55.550,1,55.550,1925.53,1925.53,Straight B,straight,155.35,4916,1.000,5,124.79,11104,109.93
55.600,1,55.600,1927.70,1927.70,Straight B,straight,155.74,4937,1.000,5,124.81,11104,109.72
55.650,1,55.650,1929.86,1929.86,Straight B,straight,156.13,4837,1.000,5,124.84,11104,109.50
55.700,1,55.700,1932.04,1932.04,Straight B,straight,156.52,4940,1.000,5,124.87,11104,109.29
55.750,1,55.750,1934.22,1934.22,Straight B,straight,156.91,5049,1.000,5,124.90,11104,109.08
55.800,1,55.800,1936.40,1936.40,Straight B,straight,157.30,5052,1.000,5,124.93,11104,108.87
55.850,1,55.850,1938.59,1938.59,Straight B,straight,157.68,5205,1.000,5,124.96,11104,108.66
55.900,1,55.900,1940.79,1940.79,Straight B,straight,158.06,5405,1.000,5,124.99,11104,108.45
55.950,1,55.950,1942.99,1942.99,Straight B,straight,158.44,5408,1.000,5,125.02,11104,108.25
56.000,1,56.000,1945.19,1945.19,Straight B,straight,158.81,5440,1.000,5,125.05,11104,108.04
56.050,1,56.050,1947.40,1947.40,Straight B,straight,159.18,5496,1.000,5,125.08,11104,107.83
56.100,1,56.100,1949.62,1949.62,Straight B,straight,159.55,5550,1.000,5,125.11,11104,107.63
56.150,1,56.150,1951.84,1951.84,Straight B,straight,159.92,5748,1.000,5,125.14,11104,107.42
56.200,1,56.200,1954.07,1954.07,Straight B,straight,160.29,5911,1.000,5,125.17,11104,107.22
56.250,1,56.250,1956.30,1956.30,Straight B,straight,160.65,5932,1.000,5,125.20,11104,107.01
56.300,1,56.300,1958.54,1958.54,Straight B,straight,161.01,5862,1.000,5,125.23,11104,106.81
56.350,1,56.350,1960.78,1960.78,Straight B,straight,161.37,5944,1.000,5,125.27,11104,106.61
56.400,1,56.400,1963.02,1963.02,Straight B,straight,161.73,6021,1.000,5,125.30,11104,106.41
56.450,1,56.450,1965.27,1965.27,Straight B,straight,162.08,6182,1.000,5,125.33,11104,106.21
56.500,1,56.500,1967.53,1967.53,Straight B,straight,162.44,6226,1.000,5,125.36,11104,106.01
56.550,1,56.550,1969.79,1969.79,Straight B,straight,162.79,6360,1.000,5,125.40,11104,105.81
56.600,1,56.600,1972.06,1972.06,Straight B,straight,163.13,6341,1.000,5,125.43,11104,105.61
56.650,1,56.650,1974.33,1974.33,Straight B,straight,163.48,6477,1.000,5,125.46,11104,105.42
56.700,1,56.700,1976.60,1976.60,Straight B,straight,163.82,6547,1.000,5,125.50,11104,105.22
56.750,1,56.750,1978.88,1978.88,Straight B,straight,164.16,6610,1.000,5,125.53,11104,105.03
56.800,1,56.800,1981.17,1981.17,Straight B,straight,164.50,6631,1.000,5,125.57,11104,104.83
56.850,1,56.850,1983.46,1983.46,Straight B,straight,164.84,6737,1.000,5,125.60,11104,104.64
56.900,1,56.900,1985.75,1985.75,Straight B,straight,165.17,6688,1.000,5,125.64,11104,104.45
56.950,1,56.950,1988.05,1988.05,Straight B,straight,165.50,6898,1.000,5,125.67,11104,104.25
57.000,1,57.000,1990.35,1990.35,Straight B,straight,165.83,7015,1.000,5,125.71,11104,104.06
57.050,1,57.050,1992.66,1992.66,Straight B,straight,166.16,6984,1.000,5,125.74,11104,103.87
57.100,1,57.100,1994.97,1994.97,Straight B,straight,166.49,6999,1.000,5,125.78,11104,103.69
57.150,1,57.150,1997.29,1997.29,Straight B,straight,166.81,7126,1.000,5,125.81,11104,103.50
57.200,1,57.200,1999.61,1999.61,Straight B,straight,167.12,7322,0.992,5,125.85,11104,103.31
57.250,1,57.250,2001.94,2001.94,Straight B,straight,167.42,7348,0.980,5,125.89,11104,103.12
57.300,1,57.300,2004.27,2004.27,Straight B,straight,167.72,7374,0.977,5,125.92,11104,102.94
57.350,1,57.350,2006.60,2006.60,Straight B,straight,168.01,7495,0.973,5,125.96,11104,102.76
57.400,1,57.400,2008.94,2008.94,Straight B,straight,168.28,7326,0.949,5,126.00,11104,102.57
57.450,1,57.450,2011.28,2011.28,Straight B,straight,168.53,7474,0.934,5,126.03,11104,102.39
57.500,1,57.500,2013.62,2013.62,Straight B,straight,168.79,7509,0.944,5,126.07,11104,102.21
57.550,1,57.550,2015.97,2015.97,Straight B,straight,169.05,7608,0.942,5,126.11,11104,102.03
57.600,1,57.600,2018.32,2018.32,Straight B,straight,169.29,7690,0.934,5,126.15,11104,101.85
57.650,1,57.650,2020.67,2020.67,Straight B,straight,169.51,7641,0.902,5,126.18,11104,101.68
57.700,1,57.700,2023.03,2023.03,Straight B,straight,169.72,7708,0.897,5,126.22,11104,101.50
57.750,1,57.750,2025.39,2025.39,Straight B,straight,169.95,7766,0.924,5,126.26,11104,101.32
57.800,1,57.800,2027.76,2027.76,Straight B,straight,170.17,7896,0.911,5,126.30,11104,101.15
57.850,1,57.850,2030.12,2030.12,Straight B,straight,170.36,7819,0.877,5,126.33,11104,100.98
57.900,1,57.900,2032.49,2032.49,Straight B,straight,170.57,7794,0.908,5,126.37,11104,100.81
57.950,1,57.950,2034.86,2034.86,Straight B,straight,170.77,7895,0.894,5,126.41,11104,100.63
58.000,1,58.000,2037.24,2037.24,Straight B,straight,170.96,8078,0.875,5,126.45,11104,100.47
58.050,1,58.050,2039.61,2039.61,Straight B,straight,171.13,8060,0.865,5,126.49,11104,100.30
58.100,1,58.100,2041.99,2041.99,Straight B,straight,171.29,7971,0.854,5,126.53,11104,100.13
58.150,1,58.150,2044.37,2044.37,Straight B,straight,171.44,8202,0.845,5,126.56,11104,99.96
58.200,1,58.200,2046.76,2046.76,Straight B,straight,171.61,8213,0.865,5,126.60,11104,99.80
58.250,1,58.250,2049.14,2049.14,Straight B,straight,171.76,8167,0.845,5,126.64,11104,99.64
58.300,1,58.300,2051.53,2051.53,Straight B,straight,171.90,8226,0.841,5,126.68,11104,99.47
58.350,1,58.350,2053.92,2053.92,Straight B,straight,172.04,8258,0.830,5,126.72,11104,99.31
58.400,1,58.400,2056.31,2056.31,Straight B,straight,172.16,8190,0.821,5,126.76,11104,99.15
58.450,1,58.450,2058.70,2058.70,Straight B,straight,172.30,8249,0.832,5,126.80,11104,98.99
58.500,1,58.500,2061.10,2061.10,Straight B,straight,172.43,8320,0.834,5,126.84,11104,98.84
58.550,1,58.550,2063.50,2063.50,Straight B,straight,172.55,8490,0.813,5,126.88,11104,98.68
58.600,1,58.600,2065.89,2065.89,Straight B,straight,172.68,8363,0.836,5,126.91,11104,98.52
58.650,1,58.650,2068.29,2068.29,Straight B,straight,172.80,8382,0.821,5,126.95,11104,98.37
58.700,1,58.700,2070.70,2070.70,Straight B,straight,172.94,8346,0.835,5,126.99,11104,98.22
